trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
h107100-2,08:51,08:51,0261_A,4,,,,
h107100-2,08:52,08:52,0661_A,5,,,,
h107100-2,08:53,08:53,0681_C,6,,,,
h107100-2,08:55,08:55,0730_B,7,,,,
h107100-2,08:56,08:56,0731_B,8,,,,
h107100-2,08:59,08:59,0781_C,9,,,,
h107100-2,09:00,09:00,0791_A,10,,,,
h107100-2,09:01,09:01,0792_A,11,,,,
h107100-2,09:04,09:04,0811_A,12,,,,
h107100-2,09:04,09:04,0831_A,13,,,,
h107100-2,09:06,09:06,0851_C,14,,,,
h107100-2,09:06,09:06,0861_A,15,,,,
h107100-2,09:07,09:07,0188_A,16,,,,
h107100-2,09:09,09:09,0862_A,17,,,,
h107100-2,09:11,09:11,0863_A,18,,,,
h107100-2,09:13,09:13,0864_A,19,,,,
h107100-2,09:15,09:15,0865_A,20,,,,
h107100-2,09:17,09:17,0871_B,21,,,,
h107100-2,09:20,09:20,0872_B,22,,,,
h107100-3,10:05,10:05,0211_E,0,,,,
h107100-3,10:05,10:05,0221_A,1,,,,
h107100-3,10:06,10:06,0231_A,2,,,,
h107100-3,10:08,10:08,0251_A,3,,,,
h107100-3,10:11,10:11,0261_A,4,,,,
h107100-3,10:12,10:12,0661_A,5,,,,
h107100-3,10:13,10:13,0681_C,6,,,,
h107100-3,10:15,10:15,0730_B,7,,,,
h107100-3,10:16,10:16,0731_B,8,,,,
h107100-3,10:19,10:19,0781_C,9,,,,
h107100-3,10:20,10:20,0791_A,10,,,,
h107100-3,10:21,10:21,0792_A,11,,,,
h107100-3,10:24,10:24,0811_A,12,,,,
h107100-3,10:24,10:24,0831_A,13,,,,
h107100-3,10:26,10:26,0851_C,14,,,,
h107100-3,10:26,10:26,0861_A,15,,,,
h107100-3,10:27,10:27,0188_A,16,,,,
h107100-3,10:29,10:29,0862_A,17,,,,
h107100-3,10:31,10:31,0863_A,18,,,,
h107100-3,10:33,10:33,0864_A,19,,,,
h107100-3,10:35,10:35,0865_A,20,,,,
h107100-3,10:37,10:37,0871_B,21,,,,
h107100-3,10:40,10:40,0872_B,22,,,,
h107100-4,11:20,11:20,0211_E,0,,,,
h107100-4,11:20,11:20,0221_A,1,,,,
h107100-4,11:21,11:21,0231_A,2,,,,
h107100-4,11:23,11:23,0251_A,3,,,,
h107100-4,11:26,11:26,0261_A,4,,,,
h107100-4,11:27,11:27,0661_A,5,,,,
h107100-4,11:28,11:28,0681_C,6,,,,
h107100-4,11:30,11:30,0730_B,7,,,,
h107100-4,11:31,11:31,0731_B,8,,,,
h107100-4,11:34,11:34,0781_C,9,,,,
h107100-4,11:35,11:35,0791_A,10,,,,
h107100-4,11:36,11:36,0792_A,11,,,,
h107100-4,11:39,11:39,0811_A,12,,,,
h107100-4,11:39,11:39,0831_A,13,,,,
h107100-4,11:41,11:41,0851_C,14,,,,
h107100-4,11:41,11:41,0861_A,15,,,,
h107100-4,11:42,11:42,0188_A,16,,,,
h107100-4,11:44,11:44,0862_A,17,,,,
h107100-4,11:46,11:46,0863_A,18,,,,
h107100-4,11:48,11:48,0864_A,19,,,,
h107100-4,11:50,11:50,0865_A,20,,,,
h107100-4,11:52,11:52,0871_B,21,,,,
h107100-4,11:55,11:55,0872_B,22,,,,
h107100-5,12:30,12:30,0211_E,0,,,,
h107100-5,12:30,12:30,0221_A,1,,,,
h107100-5,12:31,12:31,0231_A,2,,,,
h107100-5,12:33,12:33,0251_A,3,,,,
h107100-5,12:36,12:36,0261_A,4,,,,
h107100-5,12:37,12:37,0661_A,5,,,,
h107100-5,12:38,12:38,0681_C,6,,,,
h107100-5,12:40,12:40,0730_B,7,,,,
h107100-5,12:41,12:41,0731_B,8,,,,
h107100-5,12:44,12:44,0781_C,9,,,,
h107100-5,12:45,12:45,0791_A,10,,,,
h107100-5,12:46,12:46,0792_A,11,,,,
h107100-5,12:49,12:49,0811_A,12,,,,
h107100-5,12:49,12:49,0831_A,13,,,,
h107100-5,12:51,12:51,0851_C,14,,,,
h107100-5,12:51,12:51,0861_A,15,,,,
h107100-5,12:52,12:52,0188_A,16,,,,
h107100-5,12:54,12:54,0862_A,17,,,,
h107100-5,12:56,12:56,0863_A,18,,,,
h107100-5,12:58,12:58,0864_A,19,,,,
h107100-5,13:00,13:00,0865_A,20,,,,
h107100-5,13:02,13:02,0871_B,21,,,,
h107100-5,13:05,13:05,0872_B,22,,,,
h107100-6,13:25,13:25,0211_E,0,,,,
h107100-6,13:25,13:25,0221_A,1,,,,
h107100-6,13:26,13:26,0231_A,2,,,,
h107100-6,13:28,13:28,0251_A,3,,,,
h107100-6,13:31,13:31,0261_A,4,,,,
h107100-6,13:32,13:32,0661_A,5,,,,
h107100-6,13:33,13:33,0681_C,6,,,,
h107100-6,13:35,13:35,0730_B,7,,,,
h107100-6,13:36,13:36,0731_B,8,,,,
h107100-6,13:39,13:39,0781_C,9,,,,
h107100-6,13:40,13:40,0791_A,10,,,,
h107100-6,13:41,13:41,0792_A,11,,,,
h107100-6,13:44,13:44,0811_A,12,,,,
h107100-6,13:44,13:44,0831_A,13,,,,
h107100-6,13:46,13:46,0851_C,14,,,,
h107100-6,13:46,13:46,0861_A,15,,,,
h107100-6,13:47,13:47,0188_A,16,,,,
h107100-6,13:49,13:49,0862_A,17,,,,
h107100-6,13:51,13:51,0863_A,18,,,,
h107100-6,13:53,13:53,0864_A,19,,,,
h107100-6,13:55,13:55,0865_A,20,,,,
h107100-6,13:57,13:57,0871_B,21,,,,
h107100-6,14:00,14:00,0872_B,22,,,,
h107100-7,14:35,14:35,0211_E,0,,,,
h107100-7,14:35,14:35,0221_A,1,,,,
h107100-7,14:36,14:36,0231_A,2,,,,
h107100-7,14:38,14:38,0251_A,3,,,,
h107100-7,14:41,14:41,0261_A,4,,,,
h107100-7,14:42,14:42,0661_A,5,,,,
h107100-7,14:43,14:43,0681_C,6,,,,
h107100-7,14:45,14:45,0730_B,7,,,,
h107100-7,14:46,14:46,0731_B,8,,,,
h107100-7,14:49,14:49,0781_C,9,,,,
h107100-7,14:50,14:50,0791_A,10,,,,
h107100-7,14:51,14:51,0792_A,11,,,,
h107100-7,14:54,14:54,0811_A,12,,,,
h107100-7,14:54,14:54,0831_A,13,,,,
h107100-7,14:56,14:56,0851_C,14,,,,
h107100-7,14:56,14:56,0861_A,15,,,,
h107100-7,14:57,14:57,0188_A,16,,,,
h107100-7,14:59,14:59,0862_A,17,,,,
h107100-7,15:01,15:01,0863_A,18,,,,
h107100-7,15:03,15:03,0864_A,19,,,,
h107100-7,15:05,15:05,0865_A,20,,,,
h107100-7,15:07,15:07,0871_B,21,,,,
h107100-7,15:10,15:10,0872_B,22,,,,
h107100-8,15:25,15:25,0211_E,0,,,,
h107100-8,15:25,15:25,0221_A,1,,,,
h107100-8,15:26,15:26,0231_A,2,,,,
h107100-8,15:28,15:28,0251_A,3,,,,
h107100-8,15:31,15:31,0261_A,4,,,,
h107100-8,15:32,15:32,0661_A,5,,,,
h107100-8,15:33,15:33,0681_C,6,,,,
h107100-8,15:35,15:35,0730_B,7,,,,
h107100-8,15:36,15:36,0731_B,8,,,,
h107100-8,15:39,15:39,0781_C,9,,,,
h107100-8,15:40,15:40,0791_A,10,,,,
h107100-8,15:41,15:41,0792_A,11,,,,
h107100-8,15:44,15:44,0811_A,12,,,,
h107100-8,15:44,15:44,0831_A,13,,,,
h107100-8,15:46,15:46,0851_C,14,,,,
h107100-8,15:46,15:46,0861_A,15,,,,
h107100-8,15:47,15:47,0188_A,16,,,,
h107100-8,15:49,15:49,0862_A,17,,,,
h107100-8,15:51,15:51,0863_A,18,,,,
h107100-8,15:53,15:53,0864_A,19,,,,
h107100-8,15:55,15:55,0865_A,20,,,,
h107100-8,15:57,15:57,0871_B,21,,,,
h107100-8,16:00,16:00,0872_B,22,,,,
h107100-9,16:40,16:40,0211_E,0,,,,
h107100-9,16:40,16:40,0221_A,1,,,,
h107100-9,16:41,16:41,0231_A,2,,,,
h107100-9,16:43,16:43,0251_A,3,,,,
h107100-9,16:46,16:46,0261_A,4,,,,
h107100-9,16:47,16:47,0661_A,5,,,,
h107100-9,16:48,16:48,0681_C,6,,,,
h107100-9,16:50,16:50,0730_B,7,,,,
h107100-9,16:51,16:51,0731_B,8,,,,
h107100-9,16:54,16:54,0781_C,9,,,,
h107100-9,16:55,16:55,0791_A,10,,,,
h107100-9,16:56,16:56,0792_A,11,,,,
h107100-9,16:59,16:59,0811_A,12,,,,
h107100-9,16:59,16:59,0831_A,13,,,,
h107100-9,17:01,17:01,0851_C,14,,,,
h107100-9,17:01,17:01,0861_A,15,,,,
h107100-9,17:02,17:02,0188_A,16,,,,
h107100-9,17:04,17:04,0862_A,17,,,,
h107100-9,17:06,17:06,0863_A,18,,,,
h107100-9,17:08,17:08,0864_A,19,,,,
h107100-9,17:10,17:10,0865_A,20,,,,
h107100-9,17:12,17:12,0871_B,21,,,,
h107100-9,17:15,17:15,0872_B,22,,,,
h107100-10,17:30,17:30,0211_E,0,,,,
h107100-10,17:30,17:30,0221_A,1,,,,
h107100-10,17:31,17:31,0231_A,2,,,,
h107100-10,17:33,17:33,0251_A,3,,,,
h107100-10,17:36,17:36,0261_A,4,,,,
h107100-10,17:37,17:37,0661_A,5,,,,
h107100-10,17:38,17:38,0681_C,6,,,,
h107100-10,17:40,17:40,0730_B,7,,,,
h107100-10,17:41,17:41,0731_B,8,,,,
h107100-10,17:44,17:44,0781_C,9,,,,
h107100-10,17:45,17:45,0791_A,10,,,,
h107100-10,17:46,17:46,0792_A,11,,,,
h107100-10,17:49,17:49,0811_A,12,,,,
h107100-10,17:49,17:49,0831_A,13,,,,
h107100-10,17:51,17:51,0851_C,14,,,,
h107100-10,17:51,17:51,0861_A,15,,,,
h107100-10,17:52,17:52,0188_A,16,,,,
h107100-10,17:54,17:54,0862_A,17,,,,
h107100-10,17:56,17:56,0863_A,18,,,,
h107100-10,17:58,17:58,0864_A,19,,,,
h107100-10,18:00,18:00,0865_A,20,,,,
h107100-10,18:02,18:02,0871_B,21,,,,
h107100-10,18:05,18:05,0872_B,22,,,,
h107100-11,18:40,18:40,0211_E,0,,,,
h107100-11,18:40,18:40,0221_A,1,,,,
h107100-11,18:41,18:41,0231_A,2,,,,
h107100-11,18:43,18:43,0251_A,3,,,,
h107100-11,18:46,18:46,0261_A,4,,,,
h107100-11,18:47,18:47,0661_A,5,,,,
h107100-11,18:48,18:48,0681_C,6,,,,
h107100-11,18:50,18:50,0730_B,7,,,,
h107100-11,18:51,18:51,0731_B,8,,,,
h107100-11,18:54,18:54,0781_C,9,,,,
h107100-11,18:55,18:55,0791_A,10,,,,
h107100-11,18:56,18:56,0792_A,11,,,,
h107100-11,18:59,18:59,0811_A,12,,,,
h107100-11,18:59,18:59,0831_A,13,,,,
h107100-11,19:01,19:01,0851_C,14,,,,
h107100-11,19:01,19:01,0861_A,15,,,,
h107100-11,19:02,19:02,0188_A,16,,,,
h107100-11,19:04,19:04,0862_A,17,,,,
h107100-11,19:06,19:06,0863_A,18,,,,
h107100-11,19:08,19:08,0864_A,19,,,,
h107100-11,19:10,19:10,0865_A,20,,,,
h107100-11,19:12,19:12,0871_B,21,,,,
h107100-11,19:15,19:15,0872_B,22,,,,
h107100-12,20:15,20:15,0211_E,0,,,,
h107100-12,20:15,20:15,0221_A,1,,,,
h107100-12,20:16,20:16,0231_A,2,,,,
h107100-12,20:18,20:18,0251_A,3,,,,
h107100-12,20:21,20:21,0261_A,4,,,,
h107100-12,20:22,20:22,0661_A,5,,,,
h107100-12,20:23,20:23,0681_C,6,,,,
h107100-12,20:25,20:25,0730_B,7,,,,
h107100-12,20:26,20:26,0731_B,8,,,,
h107100-12,20:29,20:29,0781_C,9,,,,
h107100-12,20:30,20:30,0791_A,10,,,,
h107100-12,20:31,20:31,0792_A,11,,,,
h107100-12,20:34,20:34,0811_A,12,,,,
h107100-12,20:34,20:34,0831_A,13,,,,
h107100-12,20:36,20:36,0851_C,14,,,,
h107100-12,20:36,20:36,0861_A,15,,,,
h107100-12,20:37,20:37,0188_A,16,,,,
h107100-12,20:39,20:39,0862_A,17,,,,
h107100-12,20:41,20:41,0863_A,18,,,,
h107100-12,20:43,20:43,0864_A,19,,,,
h107100-12,20:45,20:45,0865_A,20,,,,
h107100-12,20:47,20:47,0871_B,21,,,,
h107100-12,20:50,20:50,0872_B,22,,,,
h107110-1,06:50,06:50,0872_A,0,,,,
h107110-1,06:51,06:51,0871_A,1,,,,
h107110-1,06:52,06:52,0865_B,2,,,,
h107110-1,06:53,06:53,0864_B,3,,,,
h107110-1,06:54,06:54,0863_B,4,,,,
h107110-1,06:55,06:55,0862_B,5,,,,
h107110-1,06:55,06:55,0188_B,6,,,,
h107110-1,06:57,06:57,0861_B,7,,,,
h107110-1,06:58,06:58,0187_B,8,,,,
h107110-1,07:00,07:00,0851_B,9,,,,
h107110-1,07:01,07:01,0831_B,10,,,,
h107110-1,07:02,07:02,0811_B,11,,,,
h107110-1,07:03,07:03,0792_B,12,,,,
h107110-1,07:04,07:04,0791_B,13,,,,
h107110-1,07:07,07:07,0781_A,14,,,,
h107110-1,07:08,07:08,0731_A,15,,,,
h107110-1,07:08,07:08,0730_A,16,,,,
h107110-1,07:10,07:10,0681_D,17,,,,
h107110-1,07:12,07:12,0661_B,18,,,,
h107110-1,07:13,07:13,0261_B,19,,,,
h107110-1,07:14,07:14,0251_B,20,,,,
h107110-1,07:17,07:17,0231_B,21,,,,
h107110-1,07:18,07:18,0221_D,22,,,,
h107110-1,07:23,07:23,0211_B,23,,,,
h107110-2,08:10,08:10,0872_A,0,,,,
h107110-2,08:11,08:11,0871_A,1,,,,
h107110-2,08:12,08:12,0865_B,2,,,,
h107110-2,08:13,08:13,0864_B,3,,,,
h107110-2,08:14,08:14,0863_B,4,,,,
h107110-2,08:15,08:15,0862_B,5,,,,
h107110-2,08:15,08:15,0188_B,6,,,,
h107110-2,08:17,08:17,0861_B,7,,,,
h107110-2,08:18,08:18,0187_B,8,,,,
h107110-2,08:20,08:20,0851_B,9,,,,
h107110-2,08:21,08:21,0831_B,10,,,,
h107110-2,08:22,08:22,0811_B,11,,,,
h107110-2,08:23,08:23,0792_B,12,,,,
h107110-2,08:24,08:24,0791_B,13,,,,
h107110-2,08:27,08:27,0781_A,14,,,,
h107110-2,08:28,08:28,0731_A,15,,,,
h107110-2,08:28,08:28,0730_A,16,,,,
h107110-2,08:30,08:30,0681_D,17,,,,
h107110-2,08:32,08:32,0661_B,18,,,,
h107110-2,08:33,08:33,0261_B,19,,,,
h107110-2,08:34,08:34,0251_B,20,,,,
h107110-2,08:37,08:37,0231_B,21,,,,
h107110-2,08:38,08:38,0221_D,22,,,,
h107110-2,08:43,08:43,0211_B,23,,,,
h107110-3,09:25,09:25,0872_A,0,,,,
h107110-3,09:26,09:26,0871_A,1,,,,
h107110-3,09:27,09:27,0865_B,2,,,,
h107110-3,09:28,09:28,0864_B,3,,,,
h107110-3,09:29,09:29,0863_B,4,,,,
h107110-3,09:30,09:30,0862_B,5,,,,
h107110-3,09:30,09:30,0188_B,6,,,,
h107110-3,09:32,09:32,0861_B,7,,,,
h107110-3,09:33,09:33,0187_B,8,,,,
h107110-3,09:35,09:35,0851_B,9,,,,
h107110-3,09:36,09:36,0831_B,10,,,,
h107110-3,09:37,09:37,0811_B,11,,,,
h107110-3,09:38,09:38,0792_B,12,,,,
h107110-3,09:39,09:39,0791_B,13,,,,
h107110-3,09:42,09:42,0781_A,14,,,,
h107110-3,09:43,09:43,0731_A,15,,,,
h107110-3,09:43,09:43,0730_A,16,,,,
h107110-3,09:45,09:45,0681_D,17,,,,
h107110-3,09:47,09:47,0661_B,18,,,,
h107110-3,09:48,09:48,0261_B,19,,,,
h107110-3,09:49,09:49,0251_B,20,,,,
h107110-3,09:52,09:52,0231_B,21,,,,
h107110-3,09:53,09:53,0221_D,22,,,,
h107110-3,09:58,09:58,0211_B,23,,,,
h107110-4,10:45,10:45,0872_A,0,,,,
h107110-4,10:46,10:46,0871_A,1,,,,
h107110-4,10:47,10:47,0865_B,2,,,,
h107110-4,10:48,10:48,0864_B,3,,,,
h107110-4,10:49,10:49,0863_B,4,,,,
h107110-4,10:50,10:50,0862_B,5,,,,
h107110-4,10:50,10:50,0188_B,6,,,,
h107110-4,10:52,10:52,0861_B,7,,,,
h107110-4,10:53,10:53,0187_B,8,,,,
h107110-4,10:55,10:55,0851_B,9,,,,
h107110-4,10:56,10:56,0831_B,10,,,,
h107110-4,10:57,10:57,0811_B,11,,,,
h107110-4,10:58,10:58,0792_B,12,,,,
h107110-4,10:59,10:59,0791_B,13,,,,
h107110-4,11:02,11:02,0781_A,14,,,,
h107110-4,11:03,11:03,0731_A,15,,,,
h107110-4,11:03,11:03,0730_A,16,,,,
h107110-4,11:05,11:05,0681_D,17,,,,
h107110-4,11:07,11:07,0661_B,18,,,,
h107110-4,11:08,11:08,0261_B,19,,,,
h107110-4,11:09,11:09,0251_B,20,,,,
h107110-4,11:12,11:12,0231_B,21,,,,
h107110-4,11:13,11:13,0221_D,22,,,,
h107110-4,11:18,11:18,0211_B,23,,,,
h107110-5,12:00,12:00,0872_A,0,,,,
h107110-5,12:01,12:01,0871_A,1,,,,
h107110-5,12:02,12:02,0865_B,2,,,,
h107110-5,12:03,12:03,0864_B,3,,,,
h107110-5,12:04,12:04,0863_B,4,,,,
h107110-5,12:05,12:05,0862_B,5,,,,
h107110-5,12:05,12:05,0188_B,6,,,,
h107110-5,12:07,12:07,0861_B,7,,,,
h107110-5,12:08,12:08,0187_B,8,,,,
h107110-5,12:10,12:10,0851_B,9,,,,
h107110-5,12:11,12:11,0831_B,10,,,,
h107110-5,12:12,12:12,0811_B,11,,,,
h107110-5,12:13,12:13,0792_B,12,,,,
h107110-5,12:14,12:14,0791_B,13,,,,
h107110-5,12:17,12:17,0781_A,14,,,,
h107110-5,12:18,12:18,0731_A,15,,,,
h107110-5,12:18,12:18,0730_A,16,,,,
h107110-5,12:20,12:20,0681_D,17,,,,
h107110-5,12:22,12:22,0661_B,18,,,,
h107110-5,12:23,12:23,0261_B,19,,,,
h107110-5,12:24,12:24,0251_B,20,,,,
h107110-5,12:27,12:27,0231_B,21,,,,
h107110-5,12:28,12:28,0221_D,22,,,,
h107110-5,12:33,12:33,0211_B,23,,,,
h107110-6,13:10,13:10,0872_A,0,,,,
h107110-6,13:11,13:11,0871_A,1,,,,
h107110-6,13:12,13:12,0865_B,2,,,,
h107110-6,13:13,13:13,0864_B,3,,,,
h107110-6,13:14,13:14,0863_B,4,,,,
h107110-6,13:15,13:15,0862_B,5,,,,
h107110-6,13:15,13:15,0188_B,6,,,,
h107110-6,13:17,13:17,0861_B,7,,,,
h107110-6,13:18,13:18,0187_B,8,,,,
h107110-6,13:20,13:20,0851_B,9,,,,
h107110-6,13:21,13:21,0831_B,10,,,,
h107110-6,13:22,13:22,0811_B,11,,,,
h107110-6,13:23,13:23,0792_B,12,,,,
h107110-6,13:24,13:24,0791_B,13,,,,
h107110-6,13:27,13:27,0781_A,14,,,,
h107110-6,13:28,13:28,0731_A,15,,,,
h107110-6,13:28,13:28,0730_A,16,,,,
h107110-6,13:30,13:30,0681_D,17,,,,
h107110-6,13:32,13:32,0661_B,18,,,,
h107110-6,13:33,13:33,0261_B,19,,,,
h107110-6,13:34,13:34,0251_B,20,,,,
h107110-6,13:37,13:37,0231_B,21,,,,
h107110-6,13:38,13:38,0221_D,22,,,,
h107110-6,13:43,13:43,0211_B,23,,,,
h107110-7,14:05,14:05,0872_A,0,,,,
h107110-7,14:06,14:06,0871_A,1,,,,
h107110-7,14:07,14:07,0865_B,2,,,,
h107110-7,14:08,14:08,0864_B,3,,,,
h107110-7,14:09,14:09,0863_B,4,,,,
h107110-7,14:10,14:10,0862_B,5,,,,
h107110-7,14:10,14:10,0188_B,6,,,,
h107110-7,14:12,14:12,0861_B,7,,,,
h107110-7,14:13,14:13,0187_B,8,,,,
h107110-7,14:15,14:15,0851_B,9,,,,
h107110-7,14:16,14:16,0831_B,10,,,,
h107110-7,14:17,14:17,0811_B,11,,,,
h107110-7,14:18,14:18,0792_B,12,,,,
h107110-7,14:19,14:19,0791_B,13,,,,
h107110-7,14:22,14:22,0781_A,14,,,,
h107110-7,14:23,14:23,0731_A,15,,,,
h107110-7,14:23,14:23,0730_A,16,,,,
h107110-7,14:25,14:25,0681_D,17,,,,
h107110-7,14:27,14:27,0661_B,18,,,,
h107110-7,14:28,14:28,0261_B,19,,,,
h107110-7,14:29,14:29,0251_B,20,,,,
h107110-7,14:32,14:32,0231_B,21,,,,
h107110-7,14:33,14:33,0221_D,22,,,,
h107110-7,14:38,14:38,0211_B,23,,,,
h107110-8,15:15,15:15,0872_A,0,,,,
h107110-8,15:16,15:16,0871_A,1,,,,
h107110-8,15:17,15:17,0865_B,2,,,,
h107110-8,15:18,15:18,0864_B,3,,,,
h107110-8,15:19,15:19,0863_B,4,,,,
h107110-8,15:20,15:20,0862_B,5,,,,
h107110-8,15:20,15:20,0188_B,6,,,,
h107110-8,15:22,15:22,0861_B,7,,,,
h107110-8,15:23,15:23,0187_B,8,,,,
h107110-8,15:25,15:25,0851_B,9,,,,
h107110-8,15:26,15:26,0831_B,10,,,,
h107110-8,15:27,15:27,0811_B,11,,,,
h107110-8,15:28,15:28,0792_B,12,,,,
h107110-8,15:29,15:29,0791_B,13,,,,
h107110-8,15:32,15:32,0781_A,14,,,,
h107110-8,15:33,15:33,0731_A,15,,,,
h107110-8,15:33,15:33,0730_A,16,,,,
h107110-8,15:35,15:35,0681_D,17,,,,
h107110-8,15:37,15:37,0661_B,18,,,,
h107110-8,15:38,15:38,0261_B,19,,,,
h107110-8,15:39,15:39,0251_B,20,,,,
h107110-8,15:42,15:42,0231_B,21,,,,
h107110-8,15:43,15:43,0221_D,22,,,,
h107110-8,15:48,15:48,0211_B,23,,,,
h107110-9,16:05,16:05,0872_A,0,,,,
h107110-9,16:06,16:06,0871_A,1,,,,
h107110-9,16:07,16:07,0865_B,2,,,,
h107110-9,16:08,16:08,0864_B,3,,,,
h107110-9,16:09,16:09,0863_B,4,,,,
h107110-9,16:10,16:10,0862_B,5,,,,
h107110-9,16:10,16:10,0188_B,6,,,,
h107110-9,16:12,16:12,0861_B,7,,,,
h107110-9,16:13,16:13,0187_B,8,,,,
h107110-9,16:15,16:15,0851_B,9,,,,
h107110-9,16:16,16:16,0831_B,10,,,,
h107110-9,16:17,16:17,0811_B,11,,,,
h107110-9,16:18,16:18,0792_B,12,,,,
h107110-9,16:19,16:19,0791_B,13,,,,
h107110-9,16:22,16:22,0781_A,14,,,,
h107110-9,16:23,16:23,0731_A,15,,,,
h107110-9,16:23,16:23,0730_A,16,,,,
h107110-9,16:25,16:25,0681_D,17,,,,
h107110-9,16:27,16:27,0661_B,18,,,,
h107110-9,16:28,16:28,0261_B,19,,,,
h107110-9,16:29,16:29,0251_B,20,,,,
h107110-9,16:32,16:32,0231_B,21,,,,
h107110-9,16:33,16:33,0221_D,22,,,,
h107110-9,16:38,16:38,0211_B,23,,,,
h107110-10,17:20,17:20,0872_A,0,,,,
h107110-10,17:21,17:21,0871_A,1,,,,
h107110-10,17:22,17:22,0865_B,2,,,,
h107110-10,17:23,17:23,0864_B,3,,,,
h107110-10,17:24,17:24,0863_B,4,,,,
h107110-10,17:25,17:25,0862_B,5,,,,
h107110-10,17:25,17:25,0188_B,6,,,,
h107110-10,17:27,17:27,0861_B,7,,,,
h107110-10,17:28,17:28,0187_B,8,,,,
h107110-10,17:30,17:30,0851_B,9,,,,
h107110-10,17:31,17:31,0831_B,10,,,,
h107110-10,17:32,17:32,0811_B,11,,,,
h107110-10,17:33,17:33,0792_B,12,,,,
h107110-10,17:34,17:34,0791_B,13,,,,
h107110-10,17:37,17:37,0781_A,14,,,,
h107110-10,17:38,17:38,0731_A,15,,,,
h107110-10,17:38,17:38,0730_A,16,,,,
h107110-10,17:40,17:40,0681_D,17,,,,
h107110-10,17:42,17:42,0661_B,18,,,,
h107110-10,17:43,17:43,0261_B,19,,,,
h107110-10,17:44,17:44,0251_B,20,,,,
h107110-10,17:47,17:47,0231_B,21,,,,
h107110-10,17:48,17:48,0221_D,22,,,,
h107110-10,17:53,17:53,0211_B,23,,,,
h107110-11,18:10,18:10,0872_A,0,,,,
h107110-11,18:11,18:11,0871_A,1,,,,
h107110-11,18:12,18:12,0865_B,2,,,,
h107110-11,18:13,18:13,0864_B,3,,,,
h107110-11,18:14,18:14,0863_B,4,,,,
h107110-11,18:15,18:15,0862_B,5,,,,
h107110-11,18:15,18:15,0188_B,6,,,,
h107110-11,18:17,18:17,0861_B,7,,,,
h107110-11,18:18,18:18,0187_B,8,,,,
h107110-11,18:20,18:20,0851_B,9,,,,
h107110-11,18:21,18:21,0831_B,10,,,,
h107110-11,18:22,18:22,0811_B,11,,,,
h107110-11,18:23,18:23,0792_B,12,,,,
h107110-11,18:24,18:24,0791_B,13,,,,
h107110-11,18:27,18:27,0781_A,14,,,,
h107110-11,18:28,18:28,0731_A,15,,,,
h107110-11,18:28,18:28,0730_A,16,,,,
h107110-11,18:30,18:30,0681_D,17,,,,
h107110-11,18:32,18:32,0661_B,18,,,,
h107110-11,18:33,18:33,0261_B,19,,,,
h107110-11,18:34,18:34,0251_B,20,,,,
h107110-11,18:37,18:37,0231_B,21,,,,
h107110-11,18:38,18:38,0221_D,22,,,,
h107110-11,18:43,18:43,0211_B,23,,,,
h107110-12,19:20,19:20,0872_A,0,,,,
h107110-12,19:21,19:21,0871_A,1,,,,
h107110-12,19:22,19:22,0865_B,2,,,,
h107110-12,19:23,19:23,0864_B,3,,,,
h107110-12,19:24,19:24,0863_B,4,,,,
h107110-12,19:25,19:25,0862_B,5,,,,
h107110-12,19:25,19:25,0188_B,6,,,,
h107110-12,19:27,19:27,0861_B,7,,,,
h107110-12,19:28,19:28,0187_B,8,,,,
h107110-12,19:30,19:30,0851_B,9,,,,
h107110-12,19:31,19:31,0831_B,10,,,,
h107110-12,19:32,19:32,0811_B,11,,,,
h107110-12,19:33,19:33,0792_B,12,,,,
h107110-12,19:34,19:34,0791_B,13,,,,
h107110-12,19:37,19:37,0781_A,14,,,,
h107110-12,19:38,19:38,0731_A,15,,,,
h107110-12,19:38,19:38,0730_A,16,,,,
h107110-12,19:40,19:40,0681_D,17,,,,
h107110-12,19:42,19:42,0661_B,18,,,,
h107110-12,19:43,19:43,0261_B,19,,,,
h107110-12,19:44,19:44,0251_B,20,,,,
h107110-12,19:47,19:47,0231_B,21,,,,
h107110-12,19:48,19:48,0221_D,22,,,,
h107110-12,19:53,19:53,0211_B,23,,,,
h107600-1,06:55,06:55,0620_A,0,,,,
h107600-1,06:55,06:55,0984_B,1,,,,
h107600-1,06:56,06:56,0983_B,2,,,,
h107600-1,06:57,06:57,0982_B,3,,,,
h107600-1,06:57,06:57,0951_B,4,,,,
h107600-1,06:58,06:58,0946_B,5,,,,
h107600-1,06:59,06:59,0945_B,6,,,,
h107600-1,07:01,07:01,0961_A,7,,,,
h107600-1,07:02,07:02,0944_B,8,,,,
h107600-1,07:04,07:04,0943_B,9,,,,
h107600-1,07:07,07:07,0942_B,10,,,,
h107600-1,07:09,07:09,0941_B,11,,,,
h107600-1,07:11,07:11,0921_B,12,,,,
h107600-1,07:13,07:13,0912_B,13,,,,
h107600-1,07:14,07:14,0911_B,14,,,,
h107600-1,07:15,07:15,0901_B,15,,,,
h107600-1,07:17,07:17,0891_B,16,,,,
h107600-1,07:19,07:19,0851_B,17,,,,
h107600-1,07:20,07:20,0831_B,18,,,,
h107600-1,07:21,07:21,0811_B,19,,,,
