trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
w131110-9,19:19,19:19,0291_B,33,,,,
w131110-9,19:20,19:20,0271_B,34,,,,
w131110-9,19:23,19:23,0261_C,35,,,,
w131110-9,19:25,19:25,0661_A,36,,,,
w131110-9,19:26,19:26,0651_B,37,,,,
w131110-9,19:26,19:26,0241_D,38,,,,
w131110-9,19:28,19:28,0231_B,39,,,,
w131110-9,19:29,19:29,0221_D,40,,,,
w131110-9,19:36,19:36,0211_B,41,,,,
w131110-10,19:40,19:40,0643_B,0,,,,
w131110-10,19:40,19:40,0647_B,1,,,,
w131110-10,19:41,19:41,0642_B,2,,,,
w131110-10,19:41,19:41,0641_B,3,,,,
w131110-10,19:42,19:42,0622_B,4,,,,
w131110-10,19:42,19:42,0621_B,5,,,,
w131110-10,19:43,19:43,0601_B,6,,,,
w131110-10,19:44,19:44,0581_B,7,,,,
w131110-10,19:46,19:46,0521_B,8,,,,
w131110-10,19:47,19:47,0511_B,9,,,,
w131110-10,19:48,19:48,0508_B,10,,,,
w131110-10,19:49,19:49,0507_B,11,,,,
w131110-10,19:50,19:50,0506_B,12,,,,
w131110-10,19:51,19:51,0505_B,13,,,,
w131110-10,19:52,19:52,0504_B,14,,,,
w131110-10,19:55,19:55,0503_B,15,,,,
w131110-10,19:56,19:56,0502_B,16,,,,
w131110-10,19:59,19:59,0501_B,17,,,,
w131110-10,20:00,20:00,0491_B,18,,,,
w131110-10,20:01,20:01,0474_B,19,,,,
w131110-10,20:01,20:01,0475_B,20,,,,
w131110-10,20:02,20:02,0472_B,21,,,,
w131110-10,20:03,20:03,0471_B,22,,,,
w131110-10,20:04,20:04,0454_B,23,,,,
w131110-10,20:06,20:06,0453_B,24,,,,
w131110-10,20:08,20:08,0452_B,25,,,,
w131110-10,20:09,20:09,0451_B,26,,,,
w131110-10,20:10,20:10,0441_B,27,,,,
w131110-10,20:11,20:11,0431_B,28,,,,
w131110-10,20:12,20:12,0304_B,29,,,,
w131110-10,20:13,20:13,0303_B,30,,,,
w131110-10,20:14,20:14,0302_B,31,,,,
w131110-10,20:15,20:15,0301_B,32,,,,
w131110-10,20:16,20:16,0291_B,33,,,,
w131110-10,20:17,20:17,0271_B,34,,,,
w131110-10,20:19,20:19,0261_C,35,,,,
w131110-10,20:21,20:21,0661_A,36,,,,
w131110-10,20:22,20:22,0651_B,37,,,,
w131110-10,20:22,20:22,0241_D,38,,,,
w131110-10,20:24,20:24,0231_B,39,,,,
w131110-10,20:25,20:25,0221_D,40,,,,
w131110-10,20:30,20:30,0211_B,41,,,,
w131110-11,20:55,20:55,0643_B,0,,,,
w131110-11,20:55,20:55,0647_B,1,,,,
w131110-11,20:56,20:56,0642_B,2,,,,
w131110-11,20:56,20:56,0641_B,3,,,,
w131110-11,20:57,20:57,0622_B,4,,,,
w131110-11,20:57,20:57,0621_B,5,,,,
w131110-11,20:58,20:58,0601_B,6,,,,
w131110-11,20:59,20:59,0581_B,7,,,,
w131110-11,21:01,21:01,0521_B,8,,,,
w131110-11,21:02,21:02,0511_B,9,,,,
w131110-11,21:03,21:03,0508_B,10,,,,
w131110-11,21:04,21:04,0507_B,11,,,,
w131110-11,21:05,21:05,0506_B,12,,,,
w131110-11,21:06,21:06,0505_B,13,,,,
w131110-11,21:07,21:07,0504_B,14,,,,
w131110-11,21:10,21:10,0503_B,15,,,,
w131110-11,21:11,21:11,0502_B,16,,,,
w131110-11,21:14,21:14,0501_B,17,,,,
w131110-11,21:15,21:15,0491_B,18,,,,
w131110-11,21:16,21:16,0474_B,19,,,,
w131110-11,21:16,21:16,0475_B,20,,,,
w131110-11,21:17,21:17,0472_B,21,,,,
w131110-11,21:18,21:18,0471_B,22,,,,
w131110-11,21:19,21:19,0454_B,23,,,,
w131110-11,21:21,21:21,0453_B,24,,,,
w131110-11,21:23,21:23,0452_B,25,,,,
w131110-11,21:24,21:24,0451_B,26,,,,
w131110-11,21:25,21:25,0441_B,27,,,,
w131110-11,21:26,21:26,0431_B,28,,,,
w131110-11,21:27,21:27,0304_B,29,,,,
w131110-11,21:28,21:28,0303_B,30,,,,
w131110-11,21:29,21:29,0302_B,31,,,,
w131110-11,21:30,21:30,0301_B,32,,,,
w131110-11,21:31,21:31,0291_B,33,,,,
w131110-11,21:32,21:32,0271_B,34,,,,
w131110-11,21:34,21:34,0261_C,35,,,,
w131110-11,21:36,21:36,0661_A,36,,,,
w131110-11,21:37,21:37,0651_B,37,,,,
w131110-11,21:37,21:37,0241_D,38,,,,
w131110-11,21:39,21:39,0231_B,39,,,,
w131110-11,21:40,21:40,0221_D,40,,,,
w131110-11,21:45,21:45,0211_B,41,,,,
w131500-1,07:12,07:12,0122_A,0,,,,
w131500-1,07:12,07:12,0123_A,1,,,,
w131500-1,07:13,07:13,0121_A,2,,,,
w131500-1,07:15,07:15,0081_C,3,,,,
w131500-1,07:16,07:16,0082_B,4,,,,
w131500-1,07:18,07:18,0112_B,5,,,,
w131500-1,07:21,07:21,0114_B,6,,,,
w131500-1,07:23,07:23,0141_A,7,,,,
w131500-1,07:25,07:25,0142_A,8,,,,
w131500-1,07:27,07:27,0151_A,9,,,,
w131500-1,07:27,07:27,0170_A,10,,,,
w131500-1,07:29,07:29,0171_A,11,,,,
w131500-1,07:30,07:30,0172_A,12,,,,
w131500-1,07:31,07:31,0173_A,13,,,,
w131500-1,07:31,07:31,0174_A,14,,,,
w131500-1,07:32,07:32,0175_A,15,,,,
w131500-1,07:32,07:32,0176_A,16,,,,
w131500-1,07:34,07:34,0177_A,17,,,,
w131500-1,07:36,07:36,0178_A,18,,,,
w131500-1,07:36,07:36,0179_A,19,,,,
w131500-1,07:37,07:37,0181_A,20,,,,
w131500-1,07:39,07:39,0182_A,21,,,,
w131500-1,07:41,07:41,0201_A,22,,,,
w131500-1,07:43,07:43,0211_C,23,,,,
w131500-1,07:44,07:44,0331_A,24,,,,
w131500-1,07:45,07:45,0332_A,25,,,,
w131500-1,07:46,07:46,0333_A,26,,,,
w131500-1,07:47,07:47,0334_A,27,,,,
w131500-1,07:50,07:50,0341_D,28,,,,
w131500-1,07:51,07:51,0351_A,29,,,,
w131500-1,07:52,07:52,0361_A,30,,,,
w131500-1,07:53,07:53,0371_A,31,,,,
w131500-1,07:54,07:54,0381_A,32,,,,
w131500-1,07:55,07:55,0382_A,33,,,,
w131500-1,07:56,07:56,0383_A,34,,,,
w131500-1,07:57,07:57,0384_A,35,,,,
w131500-1,08:02,08:02,0391_A,36,,,,
w131500-1,08:03,08:03,0403_A,37,,,,
w131500-1,08:03,08:03,0404_A,38,,,,
w131500-1,08:08,08:08,0402_A,39,,,,
w131610-1,08:13,08:13,0402_A,0,,,,
w131610-1,08:13,08:13,0401_A,1,,,,
w131610-1,08:14,08:14,0189_A,2,,,,
w131610-1,08:15,08:15,0391_A,3,,,,
w131610-1,08:15,08:15,0726_B,4,,,,
w131610-1,08:16,08:16,0725_B,5,,,,
w131610-1,08:17,08:17,0724_B,6,,,,
w131610-1,08:17,08:17,0723_B,7,,,,
w131610-1,08:18,08:18,0722_B,8,,,,
w131610-1,08:18,08:18,0721_B,9,,,,
w131610-1,08:19,08:19,0711_B,10,,,,
w131610-1,08:20,08:20,0691_B,11,,,,
w131610-1,08:23,08:23,0681_B,12,,,,
w131610-1,08:24,08:24,0730_B,13,,,,
w131610-1,08:25,08:25,0731_B,14,,,,
w131610-1,08:27,08:27,0781_B,15,,,,
w131610-1,08:28,08:28,0771_B,16,,,,
w131610-1,08:29,08:29,0241_B,17,,,,
w131610-1,08:31,08:31,0231_B,18,,,,
w131610-1,08:32,08:32,0221_B,19,,,,
w131610-1,08:35,08:35,0211_B,20,,,,
w131610-1,08:36,08:36,0201_B,21,,,,
w131610-1,08:37,08:37,0182_B,22,,,,
w131610-1,08:38,08:38,0181_B,23,,,,
w131610-1,08:39,08:39,0179_B,24,,,,
w131610-1,08:42,08:42,0178_B,25,,,,
w131610-1,08:42,08:42,0177_B,26,,,,
w131610-1,08:43,08:43,0176_B,27,,,,
w131610-1,08:43,08:43,0175_B,28,,,,
w131610-1,08:44,08:44,0174_B,29,,,,
w131610-1,08:45,08:45,0173_B,30,,,,
w131610-1,08:46,08:46,0172_B,31,,,,
w131610-1,08:48,08:48,0171_B,32,,,,
w131610-1,08:48,08:48,0170_B,33,,,,
w131610-1,08:50,08:50,0151_B,34,,,,
w131610-1,08:51,08:51,0142_B,35,,,,
w131610-1,08:52,08:52,0141_B,36,,,,
w131610-1,08:54,08:54,0112_D,37,,,,
w131610-1,08:55,08:55,0114_D,38,,,,
w131610-1,08:56,08:56,0113_A,39,,,,
w131610-1,08:57,08:57,0111_B,40,,,,
w131610-1,08:58,08:58,0101_C,41,,,,
w131610-1,09:02,09:02,0081_D,42,,,,
w131610-1,09:03,09:03,0121_B,43,,,,
w131610-1,09:04,09:04,0123_B,44,,,,
w131610-1,09:12,09:12,0122_A,45,,,,
w131700-1,08:34,08:34,0402_A,0,,,,
w131700-1,08:34,08:34,0401_A,1,,,,
w131700-1,08:35,08:35,0189_A,2,,,,
w131700-1,08:36,08:36,0391_B,3,,,,
w131700-1,08:36,08:36,0384_B,4,,,,
w131700-1,08:37,08:37,0383_B,5,,,,
w131700-1,08:38,08:38,0382_B,6,,,,
w131700-1,08:39,08:39,0381_B,7,,,,
w131700-1,08:40,08:40,0371_B,8,,,,
w131700-1,08:42,08:42,0323_B,9,,,,
w131700-1,08:43,08:43,0322_B,10,,,,
w131700-1,08:44,08:44,0321_B,11,,,,
w131700-1,08:46,08:46,0971_B,12,,,,
w131700-1,08:47,08:47,0661_B,13,,,,
w131700-1,08:50,08:50,0261_B,14,,,,
w131700-1,08:51,08:51,0251_B,15,,,,
w131700-1,08:54,08:54,0231_B,16,,,,
w131700-1,08:55,08:55,0221_D,17,,,,
w131700-1,09:00,09:00,0211_B,18,,,,
w132200-1,07:12,07:12,0211_E,0,,,,
w132200-1,07:12,07:12,0221_A,1,,,,
w132200-1,07:13,07:13,0231_A,2,,,,
w132200-1,07:15,07:15,0251_A,3,,,,
w132200-1,07:18,07:18,0261_A,4,,,,
w132200-1,07:19,07:19,0661_A,5,,,,
w132200-1,07:20,07:20,0681_C,6,,,,
w132200-1,07:21,07:21,0730_B,7,,,,
w132200-1,07:23,07:23,0731_C,8,,,,
w132200-1,07:24,07:24,0741_A,9,,,,
w132200-1,07:27,07:27,0742_A,10,,,,
w132200-1,07:28,07:28,0752_A,11,,,,
w132200-1,07:29,07:29,0754_A,12,,,,
w132200-1,07:29,07:29,0753_A,13,,,,
w132200-1,07:30,07:30,0756_A,14,,,,
w132200-1,07:30,07:30,0186_A,15,,,,
w132200-1,07:31,07:31,0755_A,16,,,,
w132200-1,07:31,07:31,0754_B,17,,,,
w132200-1,07:32,07:32,0752_B,18,,,,
w132200-1,07:33,07:33,0761_A,19,,,,
w132200-1,07:33,07:33,0762_A,20,,,,
w132200-1,07:34,07:34,0763_A,21,,,,
w132200-1,07:35,07:35,0764_A,22,,,,
w132200-1,07:45,07:45,0765_A,23,,,,
w132200-2,07:57,07:57,0211_E,0,,,,
w132200-2,07:57,07:57,0221_A,1,,,,
w132200-2,07:58,07:58,0231_A,2,,,,
w132200-2,08:00,08:00,0251_A,3,,,,
w132200-2,08:03,08:03,0261_A,4,,,,
w132200-2,08:04,08:04,0661_A,5,,,,
w132200-2,08:05,08:05,0681_C,6,,,,
w132200-2,08:06,08:06,0730_B,7,,,,
w132200-2,08:08,08:08,0731_C,8,,,,
w132200-2,08:09,08:09,0741_A,9,,,,
w132200-2,08:12,08:12,0742_A,10,,,,
w132200-2,08:13,08:13,0752_A,11,,,,
w132200-2,08:14,08:14,0754_A,12,,,,
w132200-2,08:14,08:14,0753_A,13,,,,
w132200-2,08:15,08:15,0756_A,14,,,,
w132200-2,08:15,08:15,0186_A,15,,,,
w132200-2,08:16,08:16,0755_A,16,,,,
w132200-2,08:16,08:16,0754_B,17,,,,
w132200-2,08:17,08:17,0752_B,18,,,,
w132200-2,08:18,08:18,0761_A,19,,,,
w132200-2,08:18,08:18,0762_A,20,,,,
w132200-2,08:19,08:19,0763_A,21,,,,
w132200-2,08:20,08:20,0764_A,22,,,,
w132200-2,08:30,08:30,0765_A,23,,,,
w132200-3,08:52,08:52,0211_E,0,,,,
w132200-3,08:52,08:52,0221_A,1,,,,
w132200-3,08:53,08:53,0231_A,2,,,,
w132200-3,08:55,08:55,0251_A,3,,,,
w132200-3,08:58,08:58,0261_A,4,,,,
w132200-3,08:59,08:59,0661_A,5,,,,
w132200-3,09:00,09:00,0681_C,6,,,,
w132200-3,09:01,09:01,0730_B,7,,,,
w132200-3,09:03,09:03,0731_C,8,,,,
w132200-3,09:04,09:04,0741_A,9,,,,
w132200-3,09:07,09:07,0742_A,10,,,,
w132200-3,09:08,09:08,0752_A,11,,,,
w132200-3,09:09,09:09,0754_A,12,,,,
w132200-3,09:09,09:09,0753_A,13,,,,
w132200-3,09:10,09:10,0756_A,14,,,,
w132200-3,09:10,09:10,0186_A,15,,,,
w132200-3,09:11,09:11,0755_A,16,,,,
w132200-3,09:11,09:11,0754_B,17,,,,
w132200-3,09:12,09:12,0752_B,18,,,,
w132200-3,09:13,09:13,0761_A,19,,,,
w132200-3,09:13,09:13,0762_A,20,,,,
w132200-3,09:14,09:14,0763_A,21,,,,
w132200-3,09:15,09:15,0764_A,22,,,,
w132200-3,09:25,09:25,0765_A,23,,,,
w132200-4,09:52,09:52,0211_E,0,,,,
w132200-4,09:52,09:52,0221_A,1,,,,
w132200-4,09:53,09:53,0231_A,2,,,,
w132200-4,09:55,09:55,0251_A,3,,,,
w132200-4,09:58,09:58,0261_A,4,,,,
w132200-4,09:59,09:59,0661_A,5,,,,
w132200-4,10:00,10:00,0681_C,6,,,,
w132200-4,10:01,10:01,0730_B,7,,,,
w132200-4,10:03,10:03,0731_C,8,,,,
w132200-4,10:04,10:04,0741_A,9,,,,
w132200-4,10:07,10:07,0742_A,10,,,,
w132200-4,10:08,10:08,0752_A,11,,,,
w132200-4,10:09,10:09,0754_A,12,,,,
w132200-4,10:09,10:09,0753_A,13,,,,
w132200-4,10:10,10:10,0756_A,14,,,,
w132200-4,10:10,10:10,0186_A,15,,,,
w132200-4,10:11,10:11,0755_A,16,,,,
w132200-4,10:11,10:11,0754_B,17,,,,
w132200-4,10:12,10:12,0752_B,18,,,,
w132200-4,10:13,10:13,0761_A,19,,,,
w132200-4,10:13,10:13,0762_A,20,,,,
w132200-4,10:14,10:14,0763_A,21,,,,
w132200-4,10:15,10:15,0764_A,22,,,,
w132200-4,10:25,10:25,0765_A,23,,,,
w132200-5,10:50,10:50,0211_E,0,,,,
w132200-5,10:50,10:50,0221_A,1,,,,
w132200-5,10:51,10:51,0231_A,2,,,,
w132200-5,10:53,10:53,0251_A,3,,,,
w132200-5,10:56,10:56,0261_A,4,,,,
w132200-5,10:57,10:57,0661_A,5,,,,
w132200-5,10:58,10:58,0681_C,6,,,,
w132200-5,10:59,10:59,0730_B,7,,,,
w132200-5,11:01,11:01,0731_C,8,,,,
w132200-5,11:02,11:02,0741_A,9,,,,
w132200-5,11:05,11:05,0742_A,10,,,,
w132200-5,11:06,11:06,0752_A,11,,,,
w132200-5,11:07,11:07,0754_A,12,,,,
w132200-5,11:07,11:07,0753_A,13,,,,
w132200-5,11:08,11:08,0756_A,14,,,,
w132200-5,11:08,11:08,0186_A,15,,,,
w132200-5,11:09,11:09,0755_A,16,,,,
w132200-5,11:09,11:09,0754_B,17,,,,
w132200-5,11:10,11:10,0752_B,18,,,,
w132200-5,11:11,11:11,0761_A,19,,,,
w132200-5,11:11,11:11,0762_A,20,,,,
w132200-5,11:12,11:12,0763_A,21,,,,
w132200-5,11:13,11:13,0764_A,22,,,,
w132200-5,11:25,11:25,0765_A,23,,,,
w132200-6,11:50,11:50,0211_E,0,,,,
w132200-6,11:50,11:50,0221_A,1,,,,
w132200-6,11:51,11:51,0231_A,2,,,,
w132200-6,11:53,11:53,0251_A,3,,,,
w132200-6,11:56,11:56,0261_A,4,,,,
w132200-6,11:57,11:57,0661_A,5,,,,
w132200-6,11:58,11:58,0681_C,6,,,,
w132200-6,11:59,11:59,0730_B,7,,,,
w132200-6,12:01,12:01,0731_C,8,,,,
w132200-6,12:02,12:02,0741_A,9,,,,
w132200-6,12:05,12:05,0742_A,10,,,,
w132200-6,12:06,12:06,0752_A,11,,,,
w132200-6,12:07,12:07,0754_A,12,,,,
w132200-6,12:07,12:07,0753_A,13,,,,
w132200-6,12:08,12:08,0756_A,14,,,,
w132200-6,12:08,12:08,0186_A,15,,,,
w132200-6,12:09,12:09,0755_A,16,,,,
w132200-6,12:09,12:09,0754_B,17,,,,
w132200-6,12:10,12:10,0752_B,18,,,,
w132200-6,12:11,12:11,0761_A,19,,,,
w132200-6,12:11,12:11,0762_A,20,,,,
w132200-6,12:12,12:12,0763_A,21,,,,
w132200-6,12:13,12:13,0764_A,22,,,,
w132200-6,12:25,12:25,0765_A,23,,,,
w132200-7,12:50,12:50,0211_E,0,,,,
w132200-7,12:50,12:50,0221_A,1,,,,
w132200-7,12:51,12:51,0231_A,2,,,,
w132200-7,12:53,12:53,0251_A,3,,,,
w132200-7,12:56,12:56,0261_A,4,,,,
w132200-7,12:57,12:57,0661_A,5,,,,
w132200-7,12:58,12:58,0681_C,6,,,,
w132200-7,12:59,12:59,0730_B,7,,,,
w132200-7,13:01,13:01,0731_C,8,,,,
w132200-7,13:02,13:02,0741_A,9,,,,
w132200-7,13:05,13:05,0742_A,10,,,,
w132200-7,13:06,13:06,0752_A,11,,,,
w132200-7,13:07,13:07,0754_A,12,,,,
w132200-7,13:07,13:07,0753_A,13,,,,
w132200-7,13:08,13:08,0756_A,14,,,,
w132200-7,13:08,13:08,0186_A,15,,,,
w132200-7,13:09,13:09,0755_A,16,,,,
w132200-7,13:09,13:09,0754_B,17,,,,
w132200-7,13:10,13:10,0752_B,18,,,,
w132200-7,13:11,13:11,0761_A,19,,,,
w132200-7,13:11,13:11,0762_A,20,,,,
w132200-7,13:12,13:12,0763_A,21,,,,
w132200-7,13:13,13:13,0764_A,22,,,,
w132200-7,13:25,13:25,0765_A,23,,,,
w132200-8,13:50,13:50,0211_E,0,,,,
w132200-8,13:50,13:50,0221_A,1,,,,
w132200-8,13:51,13:51,0231_A,2,,,,
w132200-8,13:53,13:53,0251_A,3,,,,
w132200-8,13:56,13:56,0261_A,4,,,,
w132200-8,13:57,13:57,0661_A,5,,,,
w132200-8,13:58,13:58,0681_C,6,,,,
w132200-8,13:59,13:59,0730_B,7,,,,
w132200-8,14:01,14:01,0731_C,8,,,,
w132200-8,14:02,14:02,0741_A,9,,,,
w132200-8,14:05,14:05,0742_A,10,,,,
w132200-8,14:06,14:06,0752_A,11,,,,
w132200-8,14:07,14:07,0754_A,12,,,,
w132200-8,14:07,14:07,0753_A,13,,,,
w132200-8,14:08,14:08,0756_A,14,,,,
w132200-8,14:08,14:08,0186_A,15,,,,
w132200-8,14:09,14:09,0755_A,16,,,,
w132200-8,14:09,14:09,0754_B,17,,,,
w132200-8,14:10,14:10,0752_B,18,,,,
w132200-8,14:11,14:11,0761_A,19,,,,
w132200-8,14:11,14:11,0762_A,20,,,,
w132200-8,14:12,14:12,0763_A,21,,,,
w132200-8,14:13,14:13,0764_A,22,,,,
w132200-8,14:25,14:25,0765_A,23,,,,
w132200-9,14:50,14:50,0211_E,0,,,,
w132200-9,14:50,14:50,0221_A,1,,,,
w132200-9,14:51,14:51,0231_A,2,,,,
w132200-9,14:53,14:53,0251_A,3,,,,
w132200-9,14:56,14:56,0261_A,4,,,,
w132200-9,14:57,14:57,0661_A,5,,,,
w132200-9,14:58,14:58,0681_C,6,,,,
w132200-9,14:59,14:59,0730_B,7,,,,
w132200-9,15:01,15:01,0731_C,8,,,,
w132200-9,15:02,15:02,0741_A,9,,,,
w132200-9,15:05,15:05,0742_A,10,,,,
w132200-9,15:06,15:06,0752_A,11,,,,
w132200-9,15:07,15:07,0754_A,12,,,,
w132200-9,15:07,15:07,0753_A,13,,,,
w132200-9,15:08,15:08,0756_A,14,,,,
w132200-9,15:08,15:08,0186_A,15,,,,
w132200-9,15:09,15:09,0755_A,16,,,,
w132200-9,15:09,15:09,0754_B,17,,,,
w132200-9,15:10,15:10,0752_B,18,,,,
w132200-9,15:11,15:11,0761_A,19,,,,
w132200-9,15:11,15:11,0762_A,20,,,,
w132200-9,15:12,15:12,0763_A,21,,,,
w132200-9,15:13,15:13,0764_A,22,,,,
w132200-9,15:25,15:25,0765_A,23,,,,
w132200-10,16:00,16:00,0211_E,0,,,,
w132200-10,16:00,16:00,0221_A,1,,,,
w132200-10,16:01,16:01,0231_A,2,,,,
w132200-10,16:03,16:03,0251_A,3,,,,
w132200-10,16:06,16:06,0261_A,4,,,,
w132200-10,16:07,16:07,0661_A,5,,,,
w132200-10,16:08,16:08,0681_C,6,,,,
w132200-10,16:09,16:09,0730_B,7,,,,
w132200-10,16:11,16:11,0731_C,8,,,,
w132200-10,16:12,16:12,0741_A,9,,,,
w132200-10,16:15,16:15,0742_A,10,,,,
w132200-10,16:16,16:16,0752_A,11,,,,
w132200-10,16:17,16:17,0754_A,12,,,,
w132200-10,16:17,16:17,0753_A,13,,,,
w132200-10,16:18,16:18,0756_A,14,,,,
w132200-10,16:18,16:18,0186_A,15,,,,
w132200-10,16:19,16:19,0755_A,16,,,,
w132200-10,16:19,16:19,0754_B,17,,,,
w132200-10,16:20,16:20,0752_B,18,,,,
w132200-10,16:21,16:21,0761_A,19,,,,
w132200-10,16:21,16:21,0762_A,20,,,,
w132200-10,16:22,16:22,0763_A,21,,,,
w132200-10,16:23,16:23,0764_A,22,,,,
w132200-10,16:35,16:35,0765_A,23,,,,
w132200-11,16:50,16:50,0211_E,0,,,,
w132200-11,16:50,16:50,0221_A,1,,,,
w132200-11,16:51,16:51,0231_A,2,,,,
w132200-11,16:53,16:53,0251_A,3,,,,
w132200-11,16:56,16:56,0261_A,4,,,,
w132200-11,16:57,16:57,0661_A,5,,,,
w132200-11,16:58,16:58,0681_C,6,,,,
w132200-11,16:59,16:59,0730_B,7,,,,
w132200-11,17:01,17:01,0731_C,8,,,,
w132200-11,17:02,17:02,0741_A,9,,,,
w132200-11,17:05,17:05,0742_A,10,,,,
w132200-11,17:06,17:06,0752_A,11,,,,
w132200-11,17:07,17:07,0754_A,12,,,,
w132200-11,17:07,17:07,0753_A,13,,,,
w132200-11,17:08,17:08,0756_A,14,,,,
w132200-11,17:08,17:08,0186_A,15,,,,
w132200-11,17:09,17:09,0755_A,16,,,,
w132200-11,17:09,17:09,0754_B,17,,,,
w132200-11,17:10,17:10,0752_B,18,,,,
w132200-11,17:11,17:11,0761_A,19,,,,
w132200-11,17:11,17:11,0762_A,20,,,,
w132200-11,17:12,17:12,0763_A,21,,,,
w132200-11,17:13,17:13,0764_A,22,,,,
w132200-11,17:25,17:25,0765_A,23,,,,
w132200-12,17:50,17:50,0211_E,0,,,,
w132200-12,17:50,17:50,0221_A,1,,,,
w132200-12,17:51,17:51,0231_A,2,,,,
w132200-12,17:53,17:53,0251_A,3,,,,
w132200-12,17:56,17:56,0261_A,4,,,,
w132200-12,17:57,17:57,0661_A,5,,,,
w132200-12,17:58,17:58,0681_C,6,,,,
w132200-12,17:59,17:59,0730_B,7,,,,
w132200-12,18:01,18:01,0731_C,8,,,,
w132200-12,18:02,18:02,0741_A,9,,,,
w132200-12,18:05,18:05,0742_A,10,,,,
w132200-12,18:06,18:06,0752_A,11,,,,
w132200-12,18:07,18:07,0754_A,12,,,,
w132200-12,18:07,18:07,0753_A,13,,,,
w132200-12,18:08,18:08,0756_A,14,,,,
w132200-12,18:08,18:08,0186_A,15,,,,
w132200-12,18:09,18:09,0755_A,16,,,,
w132200-12,18:09,18:09,0754_B,17,,,,
w132200-12,18:10,18:10,0752_B,18,,,,
w132200-12,18:11,18:11,0761_A,19,,,,
w132200-12,18:11,18:11,0762_A,20,,,,
w132200-12,18:12,18:12,0763_A,21,,,,
w132200-12,18:13,18:13,0764_A,22,,,,
w132200-12,18:25,18:25,0765_A,23,,,,
w132200-13,18:55,18:55,0211_E,0,,,,
w132200-13,18:55,18:55,0221_A,1,,,,
w132200-13,18:56,18:56,0231_A,2,,,,
w132200-13,18:58,18:58,0251_A,3,,,,
w132200-13,19:01,19:01,0261_A,4,,,,
w132200-13,19:02,19:02,0661_A,5,,,,
w132200-13,19:03,19:03,0681_C,6,,,,
w132200-13,19:04,19:04,0730_B,7,,,,
w132200-13,19:06,19:06,0731_C,8,,,,
w132200-13,19:07,19:07,0741_A,9,,,,
w132200-13,19:10,19:10,0742_A,10,,,,
w132200-13,19:11,19:11,0752_A,11,,,,
w132200-13,19:12,19:12,0754_A,12,,,,
w132200-13,19:12,19:12,0753_A,13,,,,
w132200-13,19:13,19:13,0756_A,14,,,,
w132200-13,19:13,19:13,0186_A,15,,,,
w132200-13,19:14,19:14,0755_A,16,,,,
w132200-13,19:14,19:14,0754_B,17,,,,
w132200-13,19:15,19:15,0752_B,18,,,,
w132200-13,19:16,19:16,0761_A,19,,,,
w132200-13,19:16,19:16,0762_A,20,,,,
w132200-13,19:17,19:17,0763_A,21,,,,
w132200-13,19:18,19:18,0764_A,22,,,,
w132200-13,19:30,19:30,0765_A,23,,,,
w132200-14,19:45,19:45,0211_E,0,,,,
w132200-14,19:45,19:45,0221_A,1,,,,
w132200-14,19:46,19:46,0231_A,2,,,,
w132200-14,19:48,19:48,0251_A,3,,,,
w132200-14,19:51,19:51,0261_A,4,,,,
w132200-14,19:52,19:52,0661_A,5,,,,
w132200-14,19:53,19:53,0681_C,6,,,,
w132200-14,19:54,19:54,0730_B,7,,,,
w132200-14,19:56,19:56,0731_C,8,,,,
w132200-14,19:57,19:57,0741_A,9,,,,
w132200-14,20:00,20:00,0742_A,10,,,,
w132200-14,20:01,20:01,0752_A,11,,,,
w132200-14,20:02,20:02,0754_A,12,,,,
w132200-14,20:02,20:02,0753_A,13,,,,
w132200-14,20:03,20:03,0756_A,14,,,,
w132200-14,20:03,20:03,0186_A,15,,,,
w132200-14,20:04,20:04,0755_A,16,,,,
w132200-14,20:04,20:04,0754_B,17,,,,
w132200-14,20:05,20:05,0752_B,18,,,,
w132200-14,20:06,20:06,0761_A,19,,,,
w132200-14,20:06,20:06,0762_A,20,,,,
w132200-14,20:07,20:07,0763_A,21,,,,
w132200-14,20:08,20:08,0764_A,22,,,,
w132200-14,20:18,20:18,0765_A,23,,,,
w132200-15,20:30,20:30,0211_E,0,,,,
w132200-15,20:30,20:30,0221_A,1,,,,
w132200-15,20:31,20:31,0231_A,2,,,,
w132200-15,20:33,20:33,0251_A,3,,,,
w132200-15,20:36,20:36,0261_A,4,,,,
w132200-15,20:37,20:37,0661_A,5,,,,
w132200-15,20:38,20:38,0681_C,6,,,,
w132200-15,20:39,20:39,0730_B,7,,,,
w132200-15,20:41,20:41,0731_C,8,,,,
w132200-15,20:42,20:42,0741_A,9,,,,
w132200-15,20:45,20:45,0742_A,10,,,,
w132200-15,20:46,20:46,0752_A,11,,,,
w132200-15,20:47,20:47,0754_A,12,,,,
w132200-15,20:47,20:47,0753_A,13,,,,
w132200-15,20:48,20:48,0756_A,14,,,,
w132200-15,20:48,20:48,0186_A,15,,,,
w132200-15,20:49,20:49,0755_A,16,,,,
w132200-15,20:49,20:49,0754_B,17,,,,
w132200-15,20:50,20:50,0752_B,18,,,,
w132200-15,20:51,20:51,0761_A,19,,,,
w132200-15,20:51,20:51,0762_A,20,,,,
w132200-15,20:52,20:52,0763_A,21,,,,
w132200-15,20:53,20:53,0764_A,22,,,,
